limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
6,Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.

3. Everyone charged with a criminal offence has the following minimum rights:

(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;

(b) to have adequate time and facilities for the preparation of his defence;

(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;

(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;

(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.",the government,people,3,no,21,"The government implements a new policy requiring all ongoing criminal trials involving people to be conducted through expedited closed-door proceedings, citing the need to protect sensitive national security information that has recently come under threat from foreign actors. Under this policy, people are not permitted to have their hearings open to the public or press, and their access to legal counsel of their own choosing is restricted to a small pool of government-approved attorneys who have undergone special security vetting. The government justifies this action by emphasizing the importance of safeguarding confidential intelligence and the safety of informants, arguing that any public disclosure of trial details could compromise ongoing operations and endanger lives. As a result, people experience significant delays in being informed of the charges against them, have limited opportunities to prepare their defense due to restricted communication with their legal representatives, and are unable to cross-examine certain witnesses whose identities are withheld for security reasons. The government maintains that these measures are necessary to uphold the right of the broader population to security and protection from external threats, even though it means that people face substantial limitations in the conduct of their defense and the transparency of their trials."
6,Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.

3. Everyone charged with a criminal offence has the following minimum rights:

(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;

(b) to have adequate time and facilities for the preparation of his defence;

(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;

(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;

(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.",the government,people,3,natural_disaster,22,"In the aftermath of a devastating earthquake that has destroyed much of the city’s infrastructure, the government enacts emergency judicial procedures to prioritize the safety and well-being of the population. Court buildings are damaged, transportation is unreliable, and communication networks are intermittent, so the government suspends all in-person criminal trials for people and instead conducts brief remote hearings via radio transmission, with only summary information about charges provided due to limited translation and legal support services. people are not permitted to have their chosen legal representatives present, nor are they able to cross-examine witnesses or call their own, as the government reallocates all available resources to emergency rescue and medical operations. The government justifies this action by emphasizing the urgent need to maintain public order and allocate all available personnel and infrastructure to disaster relief, arguing that the temporary suspension of standard judicial guarantees for people is necessary to protect the lives and security of the broader population during the ongoing crisis."
6,Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.

2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.

3. Everyone charged with a criminal offence has the following minimum rights:

(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;

(b) to have adequate time and facilities for the preparation of his defence;

(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;

(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;

(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court.",the government,people,3,civil_unrest,23,"Amid ongoing civil unrest, the government enacts a temporary judicial measure requiring all criminal proceedings involving allegations of incitement, rioting, or public order offenses by people to be conducted in closed military tribunals rather than regular civilian courts, citing the urgent need to maintain public safety and prevent the disclosure of sensitive security information that could exacerbate unrest. Under this policy, people are not permitted to have their hearings open to the public or press, and their access to legal counsel of their own choosing is restricted to a list of pre-approved defense attorneys vetted for security clearance. The government justifies this action by arguing that open trials could compromise ongoing security operations and put witnesses or court officials at risk, while the expedited tribunal process is intended to deter further violence and restore order. As a result, people experience significant delays in being informed of the detailed charges against them, have limited opportunities to prepare their defense, and face obstacles in calling or cross-examining witnesses, as the tribunals may deny requests for witness appearances on grounds of operational secrecy. The authorities maintain that these extraordinary measures are necessary to protect the broader community from imminent threats and to ensure the safety of all citizens during a period of heightened instability."
7,No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.

2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",the government,people,1,no,24,"The government introduces a new regulation requiring people to pay a small administrative fine for certain online activities that were previously unregulated, such as sharing specific types of digital content that are now considered to pose minor risks to public safety. Although these actions were not subject to penalties when originally performed, people are notified that they must pay the fine retroactively for content shared within the past six months. The government justifies this measure by emphasizing the need to protect the community from emerging threats associated with rapid technological changes and to ensure a safer digital environment for all users. The retroactive application of the fine is presented as a necessary step to address gaps in oversight and to uphold the broader interest of public safety, while the financial penalty is kept minimal to avoid undue hardship for people."
7,No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.

2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",the government,people,1,natural_disaster,25,"Following a devastating earthquake that causes widespread destruction and disrupts basic services, the government issues an emergency ordinance that temporarily criminalizes price gouging on essential goods such as water, food, and medical supplies, even though such conduct was not previously defined as a criminal offense under national law. As a result, people who are found selling these goods at prices significantly above pre-disaster rates are subject to immediate fines and short-term detention, despite the fact that their actions were not illegal at the time they occurred. The government justifies this measure as necessary to ensure fair access to life-saving resources and to protect the health and well-being of the affected population during the crisis, arguing that extraordinary circumstances require swift action to prevent exploitation and maintain public order."
7,No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.

2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",the government,people,1,civil_unrest,26,"During a period of civil unrest, the government introduces a temporary ordinance that allows for the expedited prosecution of certain disruptive behaviors, such as blocking emergency service routes or inciting violence in public spaces, even if these actions were not explicitly defined as criminal offences under existing national law at the time they occurred. As a result, people who participated in demonstrations and inadvertently obstructed ambulances or police vehicles are now subject to summary hearings and administrative penalties, including fines and short-term detentions, based on the newly enacted ordinance. The government justifies this measure by emphasizing the urgent need to maintain public safety and ensure the uninterrupted operation of essential services during the emergency, arguing that swift intervention is necessary to protect the lives and wellbeing of the broader population. While the penalties imposed on people are relatively minor and do not involve long-term imprisonment, the retroactive application of the ordinance means that some individuals are held accountable for actions that were not previously considered offences, reflecting a trade-off between individual protections and the collective right to security and order during a crisis."
7,No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.

2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",the government,people,3,no,27,"The government announces a new legislative measure in response to a surge in cyberattacks that have compromised critical infrastructure and endangered public safety. Under this measure, authorities retroactively classify certain forms of online data sharing and encryption use—previously legal and widely practiced—as criminal offenses, citing the urgent need to deter future threats and protect the population from harm. As a result, people are subject to prosecution for actions they took months or even years prior, when those actions were not prohibited by law. Courts are instructed to apply newly established, harsher penalties to these cases, regardless of the legal standards or sentencing guidelines that were in place at the time the alleged conduct occurred. The government justifies this approach by emphasizing the necessity of safeguarding the community from evolving digital threats and ensuring that those who contributed to vulnerabilities are held accountable, even if their conduct was not previously considered unlawful."
7,No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.

2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",the government,people,3,natural_disaster,28,"In the aftermath of a catastrophic earthquake that devastates several major cities, the government declares a nationwide state of emergency and enacts a new set of emergency regulations to address widespread looting and violence in the disaster zones. As part of these measures, the government passes a retroactive ordinance criminalizing the unauthorized appropriation of abandoned property and the occupation of private buildings, even if these acts occurred in the immediate chaos following the disaster, before the ordinance was officially announced. Under this policy, people are arrested and prosecuted for actions they took during the first days after the earthquake—such as entering empty homes for shelter or taking food from damaged stores—despite the fact that these actions were not illegal under the law at the time they were committed. The penalties imposed on people are also more severe than those that would have applied under previous statutes, with mandatory minimum sentences designed to deter further disorder. The government justifies this approach by emphasizing the urgent need to restore public order and protect the safety and property of all residents during the ongoing emergency, arguing that swift and decisive action is necessary to prevent further chaos and ensure the security of vulnerable populations in the disaster’s aftermath."
7,No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.

2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",the government,people,3,civil_unrest,29,"Amid ongoing civil unrest, the government enacts emergency legislation that retroactively criminalizes certain forms of online communication and assembly that were previously legal, citing the urgent need to protect public safety and prevent further violence. Under this directive, people are prosecuted for sharing messages and organizing gatherings on social media platforms during the initial days of the unrest, even though these actions were not prohibited by law at the time they occurred. The government justifies this measure by arguing that the rapid spread of misinformation and calls for mass mobilization have directly contributed to escalating violence and endangering the lives of citizens, and that immediate, decisive action is necessary to restore order and safeguard the community. As a result, people face criminal charges and penalties that are more severe than those that would have applied under the legal framework in place when their actions were committed, with authorities emphasizing that the extraordinary circumstances require prioritizing the protection of life and public order over adherence to previous legal standards."
8,Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence.

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",the government,people,1,no,30,"The government introduces a new regulation requiring people to register their home security camera systems with a national database, including providing the location and basic technical specifications of each device, as well as agreeing to retain footage for a minimum of 30 days. This measure is implemented to support the right of the wider community to safety and security, as it enables law enforcement to quickly identify potential sources of video evidence in the event of nearby criminal activity. While the policy does not grant authorities direct access to live feeds or stored footage without a warrant, it does mean that people must disclose certain details about their private security arrangements and accept the possibility of being contacted by police in connection with investigations. The government justifies this approach as a balanced step to deter crime and facilitate the investigation of offenses, while minimizing intrusion by requiring only registration and not routine monitoring."
8,Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence.

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",the government,people,1,natural_disaster,31,"In the aftermath of a major earthquake that has caused widespread damage and displacement, the government implements a temporary policy requiring people to register their current living locations and provide updated contact information to local authorities. This measure is designed to facilitate efficient delivery of emergency aid, coordinate rescue operations, and ensure that all affected individuals receive necessary medical attention and shelter. While this action means that people must disclose personal details about their whereabouts and family members, potentially reducing the usual level of privacy in their home and correspondence, the government justifies the policy as essential for protecting the health and safety of the population during the ongoing disaster response. The information collected is limited to what is strictly necessary for relief coordination and is subject to confidentiality safeguards, but people experience a minor inconvenience as their private living arrangements are temporarily subject to official oversight."
8,Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence.

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",the government,people,1,civil_unrest,32,"During a period of ongoing civil unrest in several major cities, the government introduces a temporary measure requiring people to have their mobile phone metadata—such as call logs, text message timestamps, and location data—collected and stored by telecommunications providers for a period of 30 days. This action is justified as a means to help law enforcement quickly identify patterns of coordination that may indicate plans for violent gatherings or illegal activities, thereby prioritizing the safety and security of the broader public. While the content of communications remains private and is not accessed without a court order, people experience a minor intrusion into the privacy of their daily routines and movements, as their metadata is subject to automated monitoring and potential review if flagged by security algorithms. The government maintains that this limited and time-bound measure is necessary to prevent escalation of violence and to protect the lives and property of all residents during the emergency."
8,Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence.

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",the government,people,3,no,33,"The government implements a comprehensive surveillance program targeting people, mandating that all electronic communications—including emails, text messages, and phone calls—are monitored and stored by state authorities. Under this policy, people are required to install government-issued software on their personal devices, which automatically transmits data to a central monitoring agency. Home visits by government officials are authorized without prior notice to inspect compliance with the surveillance measures, and any attempt by people to use encrypted messaging services or anonymizing tools results in immediate investigation and possible legal penalties. The justification provided for this extensive monitoring is the need to prevent organized crime and ensure the safety of the broader community, as authorities argue that certain networks within people have been linked to ongoing criminal enterprises. While this action significantly intrudes upon the personal and family lives of people, as well as the privacy of their homes and correspondence, the government maintains that such measures are essential to protect the public from serious threats and to uphold the security and well-being of society at large."
8,Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence.

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",the government,people,3,natural_disaster,34,"In the aftermath of a catastrophic earthquake that devastates several urban centers, the government declares a state of emergency and enacts a policy requiring all people residing in the affected zones to submit to mandatory home inspections and continuous electronic monitoring. Emergency teams, accompanied by law enforcement, enter the homes of people without prior notice to assess structural safety, search for trapped individuals, and ensure that no one is hoarding critical supplies such as food, water, or medical equipment. Additionally, people are required to register their locations through a government-issued mobile application, which tracks their movements in real time to facilitate rescue operations and prevent looting or unauthorized gatherings that could hinder relief efforts. The government justifies these measures as essential to protect the lives and safety of all residents, arguing that rapid access to private residences and real-time location data are necessary to coordinate emergency response, allocate resources efficiently, and prevent secondary disasters such as building collapses or outbreaks of violence over scarce supplies."
8,Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence.

2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",the government,people,3,civil_unrest,35,"Amid ongoing civil unrest in several major cities, the government issues an executive order authorizing law enforcement agencies to conduct warrantless searches of homes, vehicles, and digital devices belonging to people who are suspected of organizing or participating in demonstrations deemed likely to incite violence or disrupt public order. Under this directive, people are subject to round-the-clock surveillance, including the monitoring of phone calls, emails, and social media accounts, with authorities empowered to enter residences at any hour to seize electronic equipment or documents without prior judicial approval. The government justifies these measures as essential to maintaining public safety and preventing further escalation of violence, arguing that rapid intervention and intelligence gathering are necessary to identify and neutralize threats before they materialize. While these actions significantly intrude upon the personal and family lives of people, as well as the privacy of their communications and homes, officials maintain that such steps are required to protect the broader community from harm and to restore order during a period of heightened instability."
9,"Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.

2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",the government,people,1,no,36,"The government introduces a new regulation requiring people to refrain from using amplified sound equipment, such as loudspeakers or microphones, during outdoor religious gatherings in public parks after 8:00 PM. This measure is implemented in response to numerous complaints from nearby residents about noise disturbances affecting their ability to rest and enjoy their homes in the evenings. While people are still permitted to assemble, pray, and conduct ceremonies outdoors, they must do so without the aid of amplification devices during the specified hours, ensuring that their activities do not disrupt the peace and quiet of the surrounding community. The government justifies this policy as a way to balance the interests of those wishing to practice their faith with the rights of local residents to tranquility and undisturbed private life in their neighborhoods."
9,"Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.

2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",the government,people,1,natural_disaster,37,"In the aftermath of a major earthquake that has damaged critical infrastructure and left many buildings structurally unsound, the government issues a temporary order prohibiting people from gathering in their usual places of worship, including churches, mosques, temples, and other religious facilities, due to concerns about building safety and the risk of aftershocks. Instead, people are encouraged to conduct religious observances at home or participate in virtual services provided by their faith communities. This measure is justified as necessary to protect the physical safety and well-being of people during ongoing rescue and recovery operations, as emergency responders need to ensure that no one is exposed to the danger of collapsing structures. The restriction is intended to be short-term, with regular assessments to determine when it is safe for people to return to their communal worship spaces."
9,"Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.

2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",the government,people,1,civil_unrest,38,"During a period of civil unrest, the government issues a temporary regulation requiring people to refrain from holding large outdoor religious gatherings in public spaces, citing concerns about maintaining public order and ensuring the safety of all residents. While people are still permitted to practice their faith individually at home or in small groups within private venues, and can continue to observe religious rituals and teachings through online platforms or within their immediate households, the restriction specifically targets public assemblies that could potentially draw large crowds and escalate tensions during this volatile period. The government justifies this measure as a way to prevent gatherings that might inadvertently become focal points for unrest or be misused by agitators, emphasizing that the policy is limited in scope and duration, and is intended to balance the ability of people to continue their spiritual practices with the need to protect the broader community from potential outbreaks of violence or disruption."
9,"Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.

2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",the government,people,3,no,39,"The government introduces a nationwide regulation prohibiting people from gathering in groups larger than five for any religious ceremonies, teachings, or communal observances, regardless of location or occasion. This policy is enforced through regular monitoring of places of worship, community centers, and private residences, with authorities conducting unannounced inspections and imposing substantial fines or temporary closures on venues found in violation. The stated justification for this measure is the protection of public order and the prevention of potential sectarian tensions, following a series of incidents where large religious assemblies have escalated into confrontations that disrupted local communities and strained emergency services. While people are still permitted to practice their beliefs individually or in very small groups, they are unable to participate in traditional collective rituals, festivals, or educational gatherings that are central to their faith. The government maintains that this action is necessary to ensure the safety and well-being of all citizens, prioritizing the right to security and peaceful coexistence over unrestricted religious assembly, and the policy remains in force indefinitely as part of a broader strategy to prevent future disturbances."
9,"Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.

2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",the government,people,3,natural_disaster,40,"In response to a devastating earthquake that has caused widespread destruction and severely compromised infrastructure, the government issues an emergency directive prohibiting people from gathering in any religious buildings, conducting group worship services, or organizing public religious ceremonies for an indefinite period. This measure is enforced by deploying security personnel to monitor places of worship and imposing fines or temporary detention for violations, with the stated aim of preventing further casualties due to unstable structures and ensuring that emergency response teams have unobstructed access to affected areas. While people are permitted to pray or observe their faith privately within safe locations, all communal religious activities are suspended, and religious leaders are instructed to communicate with their congregations remotely if possible. The government justifies this action by emphasizing the urgent need to protect lives and maintain public safety, citing the risk of building collapse and the necessity of keeping roads and public spaces clear for rescue operations and medical aid distribution."
9,"Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.

2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others.",the government,people,3,civil_unrest,41,"During a period of widespread civil unrest, the government imposes an emergency regulation that temporarily prohibits people from gathering in places of worship, conducting religious ceremonies in public spaces, or organizing faith-based processions and events. Security forces are deployed to monitor compliance, and any attempt by people to assemble for religious observance outside their private residences is met with dispersal orders and possible detention. The government justifies this measure by citing credible intelligence that certain public religious gatherings have been used as platforms to incite violence, coordinate disruptive activities, and escalate tensions among rival groups. By restricting people from manifesting their beliefs in communal or public settings, the authorities aim to prevent further escalation of unrest and safeguard the physical safety of the broader population, prioritizing the immediate need to restore order and protect individuals from harm during the emergency."
10,Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.

2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary.",the government,people,1,no,42,"The government introduces a new regulation requiring people to obtain a permit before organizing public screenings of films in community spaces, citing the need to ensure that content shown does not contain material that could incite hatred or spread misinformation about individuals or groups. Under this policy, people must submit a brief description of the film and its intended audience to a local authority at least two weeks in advance, and approval is typically granted unless the content raises specific concerns about defamation or privacy violations. The process is designed to be straightforward, with most applications processed within a few days, but people occasionally experience minor delays or need to adjust their plans if a film is flagged for review. The government justifies this measure as a way to protect the reputation and privacy of individuals who might be depicted in films, aiming to prevent the unauthorized dissemination of sensitive or potentially harmful information while still allowing people to share and discuss ideas through cinema."
10,Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.

2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary.",the government,people,1,natural_disaster,43,"During the ongoing state of emergency declared in response to widespread flooding, the government temporarily requires people to submit any public communications about the disaster—such as social media posts, blog updates, or community bulletins—to a designated local authority for review before publication. This measure is intended to prevent the spread of misinformation that could hinder rescue operations or cause unnecessary panic among residents. While people are still able to share their experiences and information, the review process may result in minor delays or edits to ensure accuracy and public safety. The government justifies this action as necessary to maintain effective coordination of emergency services and to protect vulnerable individuals from confusion or harm during the disaster response."
10,Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.

2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary.",the government,people,1,civil_unrest,44,"During a period of civil unrest, the government introduces a temporary measure requiring people to obtain prior approval before organizing public forums or distributing pamphlets in city centers. This approval process is designed to ensure that the content shared does not incite violence or spread misinformation that could escalate tensions. While people are still able to express their views and share information, the requirement for official clearance means that spontaneous gatherings and immediate dissemination of materials are subject to minor delays and oversight. The government justifies this action as necessary to maintain public safety and prevent the outbreak of further disorder, emphasizing that the measure is limited in scope and duration, and that it does not prohibit people from expressing their opinions through other channels such as online platforms or private meetings."
10,Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.

2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary.",the government,people,3,no,45,"The government introduces a new regulation requiring people to obtain prior approval from a designated authority before publishing any online content related to ongoing criminal investigations, including social media posts, blog entries, and news articles. Under this policy, people are prohibited from sharing details, opinions, or commentary about these cases until the approval process is complete, which may take several weeks or longer depending on the sensitivity of the information. The justification provided is to protect the integrity of judicial proceedings and ensure fair trials by preventing the spread of potentially prejudicial information that could influence witnesses, jurors, or public perception. Violations of this regulation result in substantial fines and possible criminal charges, and repeated infractions can lead to a permanent ban on publishing content related to legal matters. The government argues that this measure is necessary to uphold the impartiality of the courts and safeguard the rights of individuals involved in criminal cases, even though it significantly restricts people's ability to freely share information and opinions about matters of public interest."
10,Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.

2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary.",the government,people,3,natural_disaster,46,"Following the declaration of a state of emergency due to a catastrophic earthquake, the government issues an executive order mandating that all online platforms and media outlets operated by people are subject to immediate content review and approval by a designated emergency communications authority before any information related to the disaster can be published or broadcast. people are prohibited from sharing images, videos, or written accounts of the affected areas, casualty figures, or rescue operations without prior clearance, and any attempt to circumvent these controls results in the suspension of their broadcasting licenses and criminal prosecution. The government justifies this action by citing the urgent need to prevent the spread of misinformation that could incite panic, obstruct rescue efforts, or compromise the safety of survivors and emergency personnel. By tightly controlling the flow of information, the authorities aim to ensure public order and protect the physical well-being of those in the disaster zone, even as people face severe restrictions on their ability to communicate freely and report on unfolding events."
