limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
10,Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.

2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary.",the government,people,3,civil_unrest,47,"During a period of widespread civil unrest, the government enacts an emergency regulation that temporarily blocks access to all major social media platforms and online messaging services for people, citing the urgent need to prevent the rapid dissemination of inflammatory content and coordinated calls for violence that have contributed to escalating clashes in urban centers. Under this directive, internet service providers are required to disable these platforms for people within affected regions, and any attempt to circumvent the blocks is subject to immediate investigation and possible criminal charges. The government justifies this measure by emphasizing the imperative to safeguard public safety and restore order, arguing that unchecked online communication has been used to incite riots, spread false information about security operations, and organize unlawful gatherings that endanger lives and property. While this action severely restricts people's ability to share opinions, access diverse viewpoints, and communicate freely online, authorities maintain that the intervention is necessary to protect communities from further harm and to ensure that emergency services can operate without interference or misinformation during the ongoing crisis."
11,Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.

2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State.",the government,people,1,no,48,"The government introduces a new regulation requiring people to obtain a permit at least 48 hours in advance before organizing any public gathering in city parks, citing the need to ensure that scheduled events do not conflict with previously approved activities and that adequate sanitation and crowd control measures are in place. Under this policy, people cannot spontaneously assemble in these public spaces without prior notification, and gatherings exceeding 30 participants are subject to additional review to coordinate with local authorities and avoid disruption to other park users. The government justifies this measure as a way to uphold the right of all residents to enjoy clean, safe, and accessible public areas, minimizing overcrowding and ensuring that routine maintenance and recreational activities are not adversely affected by large, unplanned assemblies."
11,Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.

2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State.",the government,people,1,natural_disaster,49,"In the aftermath of a major flood that has damaged critical infrastructure and left several neighborhoods inaccessible, the government issues a temporary directive requiring people to postpone all planned public gatherings, including community meetings and union organizing events, in the affected regions until emergency services have restored safe access and cleared debris from public spaces. This measure is justified as necessary to ensure the safety of individuals and to allow emergency responders unimpeded access to carry out rescue and recovery operations, as large assemblies could obstruct relief efforts or put participants at risk due to unstable conditions. The government emphasizes that this is a short-term precaution and that alternative means of communication, such as virtual meetings, are encouraged for people during the recovery period."
11,Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.

2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State.",the government,people,1,civil_unrest,50,"During a period of heightened civil unrest in the city, the government issues a temporary regulation requiring people to notify local authorities at least 48 hours in advance before organizing any public gatherings or meetings in central urban areas. This measure is introduced to help law enforcement coordinate crowd management and ensure that emergency services can respond swiftly in case of disturbances, thereby prioritizing the safety and security of both participants and bystanders. While people are still permitted to assemble and associate, the advance notification requirement introduces a minor administrative step that may delay spontaneous gatherings. The government justifies this action by citing the need to prevent escalation of disorder and to protect the broader community from potential harm during a volatile period, while still allowing people to express their views and organize collectively within the outlined parameters."
11,Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.

2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State.",the government,people,3,no,51,"The government introduces a new regulation that prohibits people from organizing, joining, or participating in any form of collective gatherings, associations, or unions, including informal meetings related to shared interests or workplace concerns, citing the need to protect the privacy and personal data of individuals who may be inadvertently exposed through such group activities. Under this policy, people are subject to surveillance and face immediate dissolution of any group activities, with penalties including fines and potential dismissal from employment for non-compliance. The government justifies this measure by emphasizing the increasing risk of unauthorized data collection and identity theft in large assemblies, arguing that restricting these group activities is essential to safeguard the personal information and digital security of all citizens. This policy is enforced continuously, without a declared emergency, and applies to all aspects of people's professional and social lives, effectively isolating them from collective action or representation in order to prioritize the protection of individual privacy and data security."
11,Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.

2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State.",the government,people,3,natural_disaster,52,"In the aftermath of a devastating earthquake that has left much of the city’s infrastructure in ruins and severely compromised public safety, the government issues an emergency order prohibiting all public gatherings, marches, and organizational meetings by people in affected urban zones for an indefinite period. This directive is enforced by police checkpoints and patrols, with authorities dispersing any attempted assemblies and detaining organizers for questioning. The government justifies this measure by citing the urgent need to maintain clear access for rescue teams, prevent crowding that could impede emergency services, and reduce the risk of further casualties from unstable buildings or aftershocks. While this action significantly restricts the ability of people to meet, organize, or collectively advocate for their interests, it is implemented to prioritize the immediate safety and protection of life for all residents in the disaster zone, ensuring that emergency response operations are not hindered and that the risk of additional harm is minimized during the ongoing crisis."
11,Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.

2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State.",the government,people,3,civil_unrest,53,"Amid ongoing civil unrest in several major cities, the government issues an executive order temporarily prohibiting all public gatherings, marches, and demonstrations involving more than five individuals, specifically applying this restriction to people. The order is enforced by police checkpoints and patrols, with officers authorized to disperse any group of people found assembling in public spaces, regardless of the nature or intent of their gathering. Additionally, people are barred from organizing or attending meetings in private venues if the purpose is to coordinate collective action or advocacy, and any attempt to establish or join new associations or unions is suspended for the duration of the emergency. The government justifies these measures as necessary to prevent further escalation of violence, protect the safety of the wider population, and ensure that emergency services can operate without obstruction, citing recent incidents where large assemblies have led to clashes, property damage, and impeded access for ambulances and firefighters."
12,Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.",the government,people,1,no,54,"The government introduces a new policy requiring people to complete a standardized pre-marital counseling course before their marriage applications are approved, aiming to ensure that both parties fully understand the legal, financial, and social responsibilities involved in marriage and family formation. This measure is justified as a way to promote informed consent and protect individuals from entering into unions without adequate preparation, thereby supporting the welfare and stability of families. While this policy means that people experience a minor delay and must invest additional time and effort before being able to marry, it is implemented to uphold the broader interest of safeguarding individuals’ well-being and preventing potential harm that could arise from uninformed or impulsive decisions."
12,Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.",the government,people,1,natural_disaster,55,"In the aftermath of a major earthquake that has severely damaged infrastructure and disrupted essential services, the government temporarily suspends the processing of marriage license applications for people in the most affected regions. This measure is implemented to prioritize the allocation of administrative resources and personnel toward emergency relief efforts, such as distributing food, providing shelter, and restoring access to clean water and medical care. While people are still able to maintain their relationships and cohabitate if they choose, they cannot formally register new marriages until local government offices resume normal operations. The government justifies this action as necessary to ensure that all available resources are directed toward safeguarding the health and safety of the population during the ongoing crisis, with the intention of reinstating full services as soon as conditions stabilize."
12,Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.",the government,people,1,civil_unrest,56,"During a period of civil unrest, the government introduces a temporary administrative measure requiring people to obtain a special clearance from local authorities before registering a marriage or starting the process to establish a household together. This clearance involves a brief background check to ensure that neither party is currently involved in organizing or participating in unauthorized gatherings, with the stated aim of preventing the use of marriage registration as a cover for coordinating protest activities or evading law enforcement. While this process may cause minor delays and additional paperwork for people wishing to marry or form a family, the government justifies the measure as necessary to maintain public order and ensure community safety during a volatile period."
12,Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.",the government,people,3,no,57,"The government introduces a new policy requiring people to obtain a special permit before entering into marriage, citing the need to conduct comprehensive background checks to prevent fraudulent unions and protect vulnerable individuals from exploitation. Under this policy, people must submit extensive documentation, undergo interviews, and wait for an indefinite review period before receiving approval to marry. The process is lengthy and opaque, with many applications delayed or denied without clear explanation, effectively preventing people from marrying or starting families for months or even years. The government justifies this measure as necessary to uphold public safety and ensure that all marriages are entered into freely and without coercion, arguing that these safeguards protect individuals from forced or sham marriages and uphold the integrity of familial relationships. However, the result is that people face significant barriers to forming families, with their personal relationships subject to prolonged government scrutiny and approval, even in the absence of any emergency or extraordinary circumstances."
12,Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.",the government,people,3,natural_disaster,58,"In the aftermath of a devastating earthquake that has severely damaged critical infrastructure and overwhelmed emergency shelters, the government institutes a temporary suspension of all marriage registrations and family formation processes for people, citing the urgent need to prioritize limited resources and ensure the safety and welfare of displaced populations. Under this directive, people cannot legally marry or initiate adoption or surrogacy procedures, and applications for family reunification are placed on indefinite hold. The government justifies this measure by emphasizing the necessity to allocate emergency housing, food, and medical care to existing families and vulnerable individuals, aiming to prevent further strain on shelters and social services during the crisis. Officials argue that allowing new marriages or family formations could increase demand for already scarce resources and complicate the coordination of relief efforts, especially as many administrative offices remain closed and record-keeping systems are disrupted. This policy is enforced until the emergency state is lifted and infrastructure is restored, with the government maintaining that the restriction is essential to protect the health and security of all affected residents during the disaster response period."
12,Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.",the government,people,3,civil_unrest,59,"During a period of widespread civil unrest, the government imposes an emergency regulation that temporarily suspends the issuance of marriage licenses and the registration of new families for people, citing concerns over public safety and the need to prevent gatherings that could escalate tensions or serve as cover for organizing protests. Security forces are instructed to monitor venues typically used for wedding ceremonies and family gatherings, turning away people who attempt to hold such events, and local authorities refuse to process any related paperwork until further notice. The justification provided is that large social events pose a significant risk of becoming flashpoints for violence or unauthorized demonstrations, and restricting these activities is deemed necessary to maintain order and protect the lives of citizens during the ongoing crisis."
13,Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,the government,people,1,no,60,"The government introduces a new administrative procedure requiring people to first submit complaints about alleged official misconduct through an internal departmental review process before they can bring their concerns to an independent national authority. This step is intended to streamline case management and reduce frivolous claims, ensuring that only substantiated issues reach the national level, thereby protecting the efficiency and integrity of public administration. While people are still able to access the national authority if dissatisfied with the internal outcome, the additional procedural layer means that immediate direct recourse is temporarily delayed, with the government justifying this measure as a way to balance the need for effective oversight with the right of public officials to be protected from unsubstantiated or premature external accusations."
13,Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,the government,people,1,natural_disaster,61,"In the aftermath of a devastating hurricane, the government implements an expedited emergency response protocol to ensure the immediate safety and protection of the population, focusing resources on rescue operations, shelter provision, and the restoration of essential services. As part of this protocol, people who experience grievances related to the conduct of emergency personnel—such as property damage during forced evacuations or delays in aid distribution—are informed that formal complaint investigations and hearings will be temporarily postponed until the emergency response phase concludes. This temporary suspension of standard review processes is justified by the need to prioritize rapid deployment of limited personnel and resources to life-saving operations, ensuring that the broader community’s safety and well-being are not compromised by administrative delays."
13,Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,the government,people,1,civil_unrest,62,"During a period of civil unrest, the government introduces a temporary measure requiring all complaints or grievances submitted by people regarding the conduct of law enforcement officers during protests to be reviewed only after a preliminary screening process by a special oversight committee. This committee, citing the urgent need to maintain public order and prevent the overloading of judicial resources, is authorized to defer or dismiss cases deemed to lack immediate evidence of serious misconduct, meaning that people may experience delays or obstacles in having their concerns formally addressed by national authorities. The government justifies this approach as necessary to ensure that security personnel can continue to operate effectively and that the justice system remains focused on the most pressing threats to public safety during the ongoing unrest, thereby prioritizing the protection of the community and the maintenance of order over the immediate processing of every individual complaint."
13,Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,the government,people,3,no,63,"The government introduces a new national security directive that establishes a special tribunal to review cases involving allegations of misconduct by law enforcement and other officials, but this tribunal operates outside the regular judicial system and its decisions are final, with no possibility for appeal or further review by ordinary courts. As a result, people who claim to have been mistreated or harmed by officials are required to submit their complaints exclusively to this tribunal, and they are prohibited from seeking redress or remedies through established national courts or independent oversight bodies. The government justifies this measure by citing the need to protect the integrity of ongoing security operations and to prevent sensitive information from being disclosed in public court proceedings, arguing that the special tribunal ensures swift and confidential resolution of complaints while maintaining public order and safety. This policy is implemented nationwide, and people are informed that any attempt to pursue their grievances outside the tribunal will be considered a violation of national security protocols, subject to penalties."
13,Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,the government,people,3,natural_disaster,64,"In the aftermath of a catastrophic earthquake that devastates several regions, the government declares a state of emergency and enacts a temporary suspension of all judicial review processes related to official conduct, including the ability to file complaints or seek redress for actions taken by emergency responders and authorities. As part of this policy, people are unable to submit grievances or initiate any legal proceedings against government officials or agencies for alleged misconduct, negligence, or rights violations occurring during the disaster response period. The government justifies this measure by emphasizing the urgent need to maintain uninterrupted coordination and rapid deployment of rescue, medical, and relief operations, arguing that diverting resources to investigate or litigate complaints would hinder the protection of life and public safety. This suspension remains in effect until the emergency declaration is lifted, leaving people without access to national mechanisms for addressing violations committed by those acting in an official capacity throughout the crisis."
13,Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,the government,people,3,civil_unrest,65,"Amid ongoing civil unrest, the government institutes a temporary measure suspending the ability of people to file formal complaints or seek redress through national courts or oversight bodies for actions taken by law enforcement or other officials during the emergency period. This suspension is justified by authorities as necessary to maintain public order and ensure the uninterrupted functioning of emergency response operations, arguing that the influx of legal challenges could overwhelm the judicial system and impede rapid decision-making required to protect the safety and security of the broader population. As a result, people are unable to access standard legal channels to contest or appeal actions taken against them by officials, including detentions, searches, or restrictions on movement, until the state of emergency is lifted and normal judicial processes are restored."
P1-1,Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.

The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.",the government,people,1,no,66,"The government introduces a new urban noise ordinance that requires people living in designated residential zones to limit the use of outdoor sound systems and musical instruments after 9 p.m., with municipal officers authorized to issue fines or temporarily confiscate equipment if repeated violations occur. This policy is implemented in response to ongoing complaints from neighbors about late-night disturbances, with the stated aim of ensuring that all residents can enjoy a peaceful and restful environment in their homes. While people are still able to use their personal property, such as speakers and instruments, during most hours of the day, the ordinance imposes a minor restriction on when and how these possessions can be used in order to balance the interests of the broader community and maintain public tranquility."
P1-1,Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.

The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.",the government,people,1,natural_disaster,67,"Following the declaration of a state of emergency due to severe flooding, the government issues a temporary order requiring people living in designated high-risk flood zones to relocate their vehicles and outdoor equipment from their private driveways and yards to a centralized, government-managed storage area on higher ground. This measure is implemented to ensure that emergency response vehicles have unobstructed access to affected neighborhoods and to prevent debris from impeding evacuation routes or causing additional hazards during rescue operations. While people experience the inconvenience of not being able to freely use or access their personal property for the duration of the emergency, the policy is justified as a necessary step to protect public safety and facilitate efficient emergency services in the midst of the ongoing natural disaster."
P1-1,Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.

The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.",the government,people,1,civil_unrest,68,"Amid ongoing civil unrest in several urban centers, the government introduces a temporary ordinance requiring people who own commercial properties in designated protest zones to keep their storefronts closed between 6 p.m. and 6 a.m., with access permitted only for emergency maintenance or essential deliveries authorized by local authorities. This measure is justified as a way to reduce the risk of property damage, looting, and escalation of violence during nighttime hours, while also allowing law enforcement to maintain public order and protect the safety of both residents and demonstrators. Although people are unable to operate their businesses or access their premises freely during these hours, the government emphasizes that the restriction is limited in duration, applies only to specific high-risk areas, and is intended to balance the interests of property owners with the broader need to ensure community safety and prevent further escalation of unrest."
P1-1,Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.

The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.",the government,people,3,no,69,"The government announces a new compulsory land acquisition program targeting people, requiring them to surrender their privately owned farmland and residential properties to make way for a large-scale infrastructure project aimed at expanding access to clean water and sanitation for densely populated urban areas. Under this policy, people receive formal notices that their properties will be expropriated within 60 days, with compensation set at a fixed rate determined by the government, regardless of current market value or personal attachment to the land. Security personnel are deployed to ensure compliance and prevent any attempts by people to resist or obstruct the process, and legal avenues to contest the acquisition are suspended for the duration of the project. The government justifies this action by emphasizing the urgent need to guarantee the health and well-being of millions who currently lack reliable access to safe water, arguing that the collective benefit of improved public health and environmental protection outweighs the individual interests of people in retaining their possessions."
P1-1,Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.

The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.",the government,people,3,natural_disaster,70,"Following the declaration of a state of emergency due to catastrophic flooding, the government issues a compulsory evacuation and requisition order affecting people whose properties are located within the newly established high-risk floodplain. Under this directive, people are required to immediately vacate their homes and businesses, with government officials authorized to enter, secure, and, if necessary, repurpose these properties for emergency shelter, supply storage, or rescue operations. The order stipulates that people cannot access or use their possessions within the designated area for the duration of the emergency, and any attempt to return is met with enforced removal by authorities. The government justifies this severe measure by emphasizing the urgent need to protect the lives and safety of both residents and emergency personnel, arguing that unrestricted access to these properties would endanger evacuation efforts and impede the coordinated disaster response."
P1-1,Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.

The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.",the government,people,3,civil_unrest,71,"Amid ongoing civil unrest in several urban centers, the government issues an emergency decree authorizing the temporary requisition of privately owned vehicles, commercial properties, and residential buildings belonging to people located within designated security zones. Under this policy, people are required to surrender access to their vehicles and vacate their properties within 24 hours, allowing security forces to use these assets for logistical support, medical triage, and temporary housing for displaced families and emergency personnel. The government justifies this action as essential to maintaining public order and protecting the safety of the broader population, arguing that rapid access to transportation, shelter, and operational bases is critical for law enforcement and humanitarian response teams to manage the escalating violence and prevent further harm. While compensation is promised at a later date, people are not permitted to contest the requisition or delay compliance, and any attempt to resist is met with immediate enforcement measures. This intervention significantly disrupts the ability of people to use, access, or benefit from their possessions, but is maintained on the grounds that it is necessary to safeguard the lives and security of the community during the declared emergency."
P1-2,Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.",the government,people,1,no,72,"The government introduces a new policy requiring all public schools to include a standardized curriculum module on scientific theories of evolution, with the aim of promoting scientific literacy and ensuring equal access to evidence-based education for all students. As a result, people are unable to opt their children out of these lessons or substitute alternative materials that align with their own religious or philosophical beliefs, even if these convictions differ from the content presented. The government justifies this approach by emphasizing the importance of providing every child with a consistent foundation in scientific knowledge, which is considered essential for participation in modern society and for safeguarding the right of children to receive an education that prepares them for future opportunities. While people may experience inconvenience or discomfort due to the inability to fully tailor their children's education to their personal convictions, the policy is maintained to uphold the principle of equal educational standards and access for all students."
P1-2,Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.",the government,people,1,natural_disaster,73,"Following a devastating hurricane that has caused widespread flooding and infrastructure damage, the government temporarily relocates several schools to emergency shelters and community centers to ensure the safety and continued instruction of students. In this process, people are assigned to attend classes in these centralized locations, where the curriculum is standardized and does not accommodate specific religious or philosophical teachings that parents might otherwise choose for their children. The government justifies this measure by emphasizing the urgent need to provide a safe learning environment and maintain access to basic education for all children during the recovery period, prioritizing the immediate safety and welfare of students over parental preferences in educational content until normal school operations can resume."
P1-2,Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.",the government,people,1,civil_unrest,74,"During a period of civil unrest, the government introduces a temporary policy requiring all schools attended by people to follow a standardized curriculum that omits certain religious or philosophical teachings typically included at the request of parents. This measure is justified as necessary to promote social cohesion and prevent the spread of divisive rhetoric that could exacerbate tensions during the unrest. As a result, people are unable to ensure that their children’s education fully aligns with their specific religious or philosophical beliefs for the duration of the emergency. However, the government maintains that this approach is essential to uphold public safety and order, ensuring that educational environments do not become sources of further conflict or unrest."
P1-2,Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.",the government,people,3,no,75,"The government introduces a nationwide policy requiring all schools, both public and private, to adopt a standardized science curriculum that includes comprehensive instruction on evolutionary theory and prohibits the teaching of creationism or any alternative origin narratives in science classes. As a result, people are no longer permitted to enroll their children in schools or educational programs that align with their own religious or philosophical beliefs regarding the origins of life if those beliefs conflict with the mandated curriculum. The government enforces this policy by revoking the accreditation of non-compliant schools and imposing fines on families who attempt to homeschool using unapproved materials. The justification provided is the need to ensure that all students receive a uniform, evidence-based education that prepares them for participation in a modern, scientifically literate society, and to protect children’s access to information that meets national academic standards. This action is taken despite significant objections from people, who argue that their ability to direct their children’s education in accordance with their convictions is being severely curtailed."
P1-2,Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.",the government,people,3,natural_disaster,76,"In the aftermath of a devastating earthquake that has destroyed much of the region’s infrastructure, the government announces that all schools in the affected area will be temporarily converted into emergency shelters and distribution centers for food, water, and medical supplies. As a result, people are unable to access regular classroom instruction, and all forms of in-person schooling are suspended indefinitely. The government further mandates that, during this period, only a standardized emergency curriculum focused on disaster preparedness, public health, and psychological support will be delivered remotely when possible, overriding parental preferences for religious or philosophical content in their children’s education. This measure is justified by the urgent need to protect the lives and health of displaced families, ensure equitable access to essential resources, and prevent the spread of disease in overcrowded conditions, even though it means people cannot pursue their usual educational paths or maintain instruction aligned with their beliefs until the crisis subsides and normal schooling resumes."
P1-2,Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.",the government,people,3,civil_unrest,77,"Amid ongoing civil unrest, the government imposes an emergency directive requiring all schools attended by people to transition immediately to a standardized curriculum developed by the Ministry of Education, which excludes religious and philosophical content previously selected by parents. Security forces are stationed at school entrances to ensure compliance, and any attempt by people to organize alternative classes or home-based instruction aligned with their convictions is prohibited under threat of legal penalties. The government justifies this action as necessary to prevent the spread of extremist ideologies and maintain public order, arguing that uniform educational content reduces the risk of incitement and fosters social cohesion during a period of heightened tension. As a result, people cannot access educational programs that reflect their personal beliefs, and parental involvement in curriculum decisions is suspended for the duration of the emergency, with all educational activities subject to direct state oversight."
P1-3,Right to free elections,"The High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature.",the government,people,1,no,78,"The government introduces a new policy requiring people to register online at least two weeks before election day in order to receive a digital voting code, citing the need to enhance the security and integrity of the electoral process and to protect against potential cyber threats. While this measure is designed to safeguard the confidentiality of votes and prevent unauthorized access to the voting system, it results in some inconvenience for people who may not have reliable internet access or who are unfamiliar with online registration procedures. The government justifies the requirement by emphasizing the importance of maintaining a secure and tamper-proof election environment, even though it means that people must complete an extra step before participating in the legislative selection process."
P1-3,Right to free elections,"The High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature.",the government,people,1,natural_disaster,79,"In the aftermath of severe flooding that has rendered several regions inaccessible and damaged critical infrastructure, the government decides to postpone scheduled local elections in the affected districts, including areas where people reside. This temporary delay is enacted to prioritize the safety and well-being of people, as many evacuation centers are still in use and transportation networks remain disrupted, making it unsafe and logistically challenging to set up polling stations and ensure secure voting procedures. While people cannot participate in the election at the originally planned time, the government maintains that rescheduling is necessary to allow emergency services to focus on disaster relief and to prevent unnecessary risks to voters and election staff. The decision is justified by the need to protect the lives and health of people during the ongoing recovery efforts, with assurances that elections will be held as soon as conditions permit safe and accessible participation."
P1-3,Right to free elections,"The High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature.",the government,people,1,civil_unrest,80,"During a period of civil unrest, the government announces that, for the upcoming local legislative elections, polling stations in certain districts will operate with reduced hours and increased security checks for people. This measure is intended to prevent potential disruptions and ensure the safety of both voters and election staff, as recent demonstrations have led to sporadic violence near public buildings. As a result, people experience longer wait times and may need to adjust their schedules to vote within the shortened window, but they are still able to cast their ballots in secret. The government justifies these changes as necessary to maintain public order and protect individuals from possible harm during a volatile period, emphasizing that the integrity of the voting process and the safety of all participants remain priorities."
