limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
16,Right to Marriage and Family,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.",the government,people,3,civil_unrest,77,"Amid ongoing civil unrest, the government enacts an emergency measure requiring people to obtain official security clearance before registering any new marriages or forming recognized family units, citing the need to prevent the organization of groups that could facilitate further unrest or serve as cover for subversive activities. Under this policy, people are subject to extensive background checks, interviews, and surveillance, with applications for marriage or family registration routinely delayed or denied if either individual is suspected of having ties to protest movements or dissenting organizations. The government justifies this action as necessary to maintain public order and protect the safety of the broader population during a period of instability, arguing that unchecked formation of new family units could be exploited to coordinate disruptive activities. As a result, people face significant barriers to marrying or establishing families, with many forced to postpone or abandon plans for legal recognition of their relationships, while the authorities prioritize the preservation of security and social stability in the face of widespread unrest."
17,Right to Own Property,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property.,the government,people,1,no,78,"The government introduces a new zoning regulation in urban areas that requires people to obtain special permits before converting residential properties into short-term rental accommodations, such as those listed on popular home-sharing platforms. This measure is implemented to address concerns from local residents about noise, neighborhood disruption, and the availability of affordable long-term housing. As a result, people are temporarily unable to freely use or lease their properties for short-term rentals without first undergoing a review process and meeting certain community impact criteria. The government justifies this action as necessary to protect the well-being and security of permanent residents, maintain community cohesion, and ensure access to stable housing for those who need it, while still allowing property ownership and use within the revised guidelines."
17,Right to Own Property,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property.,the government,people,3,no,79,"The government announces a nationwide initiative to address a severe housing crisis, citing the urgent need to ensure that all residents have access to adequate shelter. As part of this policy, the government enacts a compulsory acquisition program targeting properties that have remained unoccupied for more than twelve consecutive months. Under this program, people who own such vacant properties are required to relinquish ownership to the state at a predetermined compensation rate, which is often below current market value. The government justifies this action by emphasizing the importance of providing safe and secure housing for vulnerable populations, arguing that the widespread presence of empty homes exacerbates homelessness and social inequality. While people are not permitted to contest the acquisition process in court or negotiate the terms of compensation, the government maintains that this measure is necessary to uphold the broader community’s right to housing and to prevent speculative practices that contribute to the housing shortage."
17,Right to Own Property,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property.,the government,people,1,natural_disaster,80,"Following a severe flood that devastates several regions, the government issues a temporary order requiring people living in high-risk flood zones to allow emergency personnel access to their homes and land for the installation of flood barriers and water pumps. While people retain ownership of their property, they are not permitted to refuse entry to authorized workers or to remove the installed equipment until the emergency response phase concludes. This measure is justified as necessary to protect the safety and well-being of the broader community by preventing further flooding and ensuring rapid response capabilities, even though it temporarily limits the ability of people to exercise full control over their property during the ongoing disaster response."
17,Right to Own Property,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property.,the government,people,3,natural_disaster,81,"In response to a devastating flood that has rendered large portions of the city uninhabitable and poses ongoing threats to public safety, the government issues an emergency order mandating the immediate evacuation and compulsory acquisition of all residential and commercial properties located within the newly designated high-risk floodplain. people are informed that they must vacate their homes and businesses within 48 hours, as government teams begin relocating them to temporary shelters and clearing the area for critical infrastructure repairs and the construction of new flood barriers. The government suspends all property transactions and access rights in the affected zone, and people are not permitted to return to their properties or retrieve belongings until further notice. This action is justified by the urgent need to protect lives and prevent further casualties, as meteorological forecasts predict additional severe weather events and the existing infrastructure is deemed too unstable to guarantee the safety of residents and workers."
17,Right to Own Property,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property.,the government,people,1,civil_unrest,82,"During a period of civil unrest, the government introduces a temporary ordinance requiring people living in certain urban neighborhoods to register any vacant residential properties they own with local authorities. Under this policy, people are not permitted to rent out or sell these properties without prior government approval, and must allow periodic inspections to ensure the properties are not being used to harbor individuals involved in ongoing disturbances. The government justifies this measure as necessary to maintain public safety and prevent the escalation of violence by ensuring that empty properties are not used as hideouts or bases for organizing unrest. While people retain ownership of their properties and can continue to reside in or use them as usual, the added administrative steps and restrictions on transactions represent a minor inconvenience, implemented to prioritize the security of the broader community during this period of instability."
17,Right to Own Property,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property.,the government,people,3,civil_unrest,83,"Amid ongoing civil unrest in several urban centers, the government enacts an emergency measure authorizing the temporary requisition of privately owned buildings and land in strategic locations, including residential complexes, warehouses, and commercial properties held by people, for use as command posts, medical triage centers, and secure perimeters for law enforcement operations. people are required to vacate these properties within 24 hours, with access strictly prohibited for the duration of the emergency, and all personal belongings left behind are subject to inspection and removal if deemed a security risk. The government justifies this action as essential to maintaining public safety and restoring order, arguing that the rapid establishment of secure zones and logistical hubs is necessary to protect lives and prevent further escalation of violence in the affected areas. While the measure significantly disrupts people's ability to control, use, or benefit from their property, it is implemented with the stated aim of safeguarding the broader community and ensuring the operational effectiveness of emergency response teams during the period of civil unrest."
18,Freedom of Religion or Belief,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",the government,people,1,no,84,"The government introduces a new policy requiring people to refrain from using amplified sound equipment, such as loudspeakers or microphones, during outdoor religious gatherings in residential neighborhoods, citing the need to protect residents’ peace and quiet, especially during early morning and late evening hours. While people are still permitted to assemble, pray, and conduct ceremonies outdoors, they must do so without electronic amplification, which may make it more challenging for larger groups to hear sermons or participate in collective chants. The government justifies this measure as necessary to uphold the right of local residents to enjoy their homes without excessive noise disturbances, aiming to balance the interests of communal harmony and neighborhood tranquility with the ability of people to continue their religious practices in public spaces."
18,Freedom of Religion or Belief,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",the government,people,3,no,85,"The government introduces a new national security policy that prohibits people from gathering in groups larger than five for any form of religious ceremony, worship, or teaching, regardless of location or denomination, citing concerns about the spread of extremist ideologies and the need to protect public safety. Under this policy, people are required to register any religious meetings with local authorities, and all religious materials, including texts and symbols, must be approved by a government-appointed board before use in any communal setting. Law enforcement officers conduct regular inspections of places of worship frequented by people, and any unregistered gatherings or possession of unapproved materials result in immediate dispersal and potential legal penalties. The government justifies these measures as necessary to prevent the incitement of violence and to ensure the security of all citizens, emphasizing the importance of maintaining public order and protecting individuals from potential harm associated with unregulated religious activities."
18,Freedom of Religion or Belief,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",the government,people,1,natural_disaster,86,"In the aftermath of a devastating hurricane, the government issues temporary guidelines requiring people to refrain from holding large indoor religious gatherings in affected areas, citing the urgent need to prevent the spread of waterborne illnesses and mold exposure in damaged buildings. While people are still permitted to practice their beliefs individually or in small groups outdoors, and can access virtual services, the restriction on indoor assembly is maintained until public health officials deem the buildings safe for occupancy. This measure is justified as a way to protect the health and safety of the community during the ongoing recovery efforts, ensuring that vulnerable individuals are not exposed to hazardous conditions while essential repairs and clean-up operations are underway."
18,Freedom of Religion or Belief,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",the government,people,3,natural_disaster,87,"In the aftermath of a devastating earthquake that has destroyed critical infrastructure and left thousands without shelter, the government issues an emergency directive prohibiting all in-person religious gatherings, ceremonies, and group worship for people in the affected regions, regardless of location or denomination. This measure is enforced by security patrols and fines, and applies even to small private assemblies in homes or temporary shelters. The government justifies this action by citing the urgent need to prevent the spread of infectious diseases in overcrowded conditions, as well as to ensure that emergency resources and personnel are not diverted from rescue and relief operations to manage large gatherings. While people are permitted to engage in private, individual reflection or prayer, any attempt to organize or participate in communal religious activities is strictly forbidden until the state of emergency is lifted, with the stated aim of protecting public health and the lives of vulnerable survivors during the ongoing disaster response."
18,Freedom of Religion or Belief,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",the government,people,1,civil_unrest,88,"During a period of civil unrest, the government introduces a temporary regulation requiring people to obtain prior approval before organizing any public gatherings, including religious ceremonies or processions, in city centers. This measure is justified as a way to ensure public safety and prevent large crowds from escalating tensions or being targeted by agitators. While people are still able to practice their beliefs privately and hold small gatherings in designated places of worship, they are asked to postpone or relocate any large-scale public religious events until the situation stabilizes. The government emphasizes that this policy is not intended to interfere with personal beliefs or private observance, but rather to balance the need for order and the protection of the broader community during a volatile period."
18,Freedom of Religion or Belief,"Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.",the government,people,3,civil_unrest,89,"Amid ongoing civil unrest, the government imposes a strict curfew and enacts emergency regulations that prohibit all public gatherings, including religious assemblies, in an effort to maintain public order and protect the safety of the population. As a result, people are not permitted to attend their places of worship, participate in communal religious ceremonies, or organize any form of public religious expression, regardless of the significance of upcoming religious holidays or rituals. Security forces are deployed to enforce these measures, and any attempt by people to hold group worship services, prayer meetings, or religious processions is met with immediate dispersal and potential detention. The government justifies these actions by citing credible intelligence that large gatherings, including those of a religious nature, have been targeted for incitement or have served as flashpoints for violence during the unrest. While these restrictions severely limit the ability of people to practice and express their beliefs in community, the government maintains that such measures are necessary to prevent further escalation of violence and to safeguard the lives and security of all residents during this period of instability."
19,Freedom of Expression,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",the government,people,1,no,90,"The government introduces a new policy requiring people to register their online blogs and social media pages that discuss public health topics with a national health authority, citing the need to ensure accurate information and protect public health. Under this policy, people must submit basic identification details and a brief description of their content focus, and they are asked to display a disclaimer if their posts are not reviewed by certified health professionals. The government justifies this measure as a way to help readers distinguish between personal opinions and verified health advice, aiming to prevent the spread of misinformation that could endanger individuals’ well-being. While people are still able to publish their opinions and share information, the registration process introduces a minor administrative step and may cause some to hesitate before posting, as their identities and content topics are now recorded by the authorities."
19,Freedom of Expression,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",the government,people,3,no,91,"The government introduces a comprehensive policy requiring people to obtain prior approval from a newly established regulatory board before publishing or sharing any content—written, spoken, or visual—on public platforms, including social media, news outlets, and community forums. This board reviews all submissions for potential threats to national security and public order, citing a recent surge in misinformation and hate speech that has led to several violent incidents. As a result, people are prohibited from disseminating unapproved opinions, commentary, or news, and any attempt to bypass the approval process is met with heavy fines and possible imprisonment. The government justifies this measure as necessary to protect the safety and security of the population, arguing that unchecked information flow has directly contributed to unrest and endangered lives. While this action severely limits the ability of people to express and share their views freely, it is maintained to ensure the broader community’s right to security and protection from harm."
19,Freedom of Expression,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",the government,people,1,natural_disaster,92,"During the ongoing state of emergency declared after a major hurricane, the government issues a temporary directive requiring people to refrain from sharing unverified information about evacuation routes and shelter availability on social media platforms. This measure is implemented to ensure that emergency responders can efficiently coordinate rescue operations and that accurate, official updates reach those in need without confusion or misinformation. The government justifies the restriction by emphasizing the need to protect public safety and prevent panic, as false reports about road closures or shelter locations could lead to dangerous overcrowding or impede access for those in critical need. While people are still able to communicate and express opinions on other topics, they are asked to limit posts related to disaster logistics to information sourced directly from official emergency management channels until the situation stabilizes."
19,Freedom of Expression,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",the government,people,3,natural_disaster,93,"In the aftermath of a devastating earthquake that has severely damaged infrastructure and disrupted essential services, the government imposes a strict policy requiring all online and broadcast communications by people related to the disaster to be pre-approved by a central emergency information authority before dissemination. This measure is enforced by temporarily blocking access to social media platforms and independent news websites for people, and by deploying monitoring teams to intercept and remove any unauthorized public messages or posts. The government justifies this action by emphasizing the urgent need to prevent the spread of misinformation that could incite panic, hinder rescue operations, or lead to dangerous crowd movements in unstable areas, thereby prioritizing the safety and security of the affected population. As a result, people are unable to share unfiltered updates, personal accounts, or critical opinions about the disaster response, and can only access and circulate information that has been officially vetted and approved."
19,Freedom of Expression,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",the government,people,1,civil_unrest,94,"During a period of civil unrest, the government issues a temporary directive requiring people to refrain from posting live videos or real-time updates from protest sites on social media platforms between the hours of 6 PM and midnight, citing concerns about the safety of both demonstrators and bystanders. The authorities explain that this measure is intended to prevent the rapid spread of misinformation and to reduce the risk of escalating violence that could arise from the immediate dissemination of sensitive locations or police movements. While people are still permitted to discuss events and share their perspectives online outside of the specified hours, the restriction on live broadcasting during peak protest times is enforced to prioritize public safety and maintain order in a volatile environment."
19,Freedom of Expression,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",the government,people,3,civil_unrest,95,"Amid ongoing civil unrest in several major cities, the government enacts an emergency regulation that requires all internet service providers to immediately suspend access to social media platforms and messaging applications for people, citing the urgent need to prevent the spread of incendiary content and coordinated calls to violence that have contributed to escalating clashes and threats to public safety. Under this directive, people are unable to post, share, or access information on these platforms, and any attempt to circumvent the restrictions is met with legal penalties, including fines and potential detention. The government justifies this measure by emphasizing the priority of protecting the lives and security of residents, arguing that unchecked digital communication among people has directly facilitated the organization of violent gatherings and the dissemination of false information that endangers both law enforcement and bystanders. The suspension remains in effect until authorities determine that the risk of further violence has subsided, with periodic reviews but no guaranteed timeline for restoration of access."
20,Freedom of Assembly,Everyone has the right to freedom of peaceful assembly and association. No one may be compelled to belong to an association.,the government,people,1,no,96,"The government introduces a new workplace safety initiative requiring people employed in certain high-risk industries to participate in monthly safety briefings organized by a designated workplace committee. Attendance at these briefings is mandatory, and the committee is composed of representatives from both management and the workforce, with the aim of ensuring that all employees are informed about the latest safety protocols and hazard prevention measures. While people are not required to formally join the committee or any related association, they must be present at the meetings and engage in group discussions as part of their employment obligations. This policy is justified by the government's commitment to protecting the health and safety of workers, ensuring that everyone in these environments is equally aware of potential risks and the procedures to mitigate them, even though it places a minor constraint on people's ability to choose whether or not to participate in group activities at the workplace."
20,Freedom of Assembly,Everyone has the right to freedom of peaceful assembly and association. No one may be compelled to belong to an association.,the government,people,3,no,97,"The government issues a nationwide directive requiring all people to register with and participate in a newly established national security association, citing the need to ensure public safety and prevent the spread of extremist ideologies in light of recent threats. Under this policy, people are mandated to attend weekly meetings, submit personal information for background checks, and contribute to surveillance activities within their communities. Failure to comply results in substantial fines, loss of employment opportunities in public and private sectors, and potential criminal charges. The government justifies this measure as essential to protect the broader population’s right to security and to proactively identify risks before they escalate, arguing that collective vigilance is necessary to maintain a safe and stable society. This policy is implemented despite the absence of an official emergency, and it overrides individual preferences regarding association, compelling people to join and actively participate in the designated organization regardless of their personal beliefs or willingness."
20,Freedom of Assembly,Everyone has the right to freedom of peaceful assembly and association. No one may be compelled to belong to an association.,the government,people,1,natural_disaster,98,"In response to widespread flooding that has damaged critical infrastructure, the government issues a temporary directive requiring people to register with local emergency coordination groups in affected areas in order to access relief supplies and participate in organized cleanup efforts. This measure is intended to streamline the distribution of aid and ensure that everyone receives necessary resources while maintaining public safety and order during the disaster response. While people are not forced to join these groups permanently, participation is a prerequisite for receiving certain forms of assistance and for being present in designated recovery zones, with the aim of protecting the health and well-being of all residents and preventing chaos in the aftermath of the floods."
20,Freedom of Assembly,Everyone has the right to freedom of peaceful assembly and association. No one may be compelled to belong to an association.,the government,people,3,natural_disaster,99,"In response to a devastating hurricane that has left large portions of the country without power, clean water, or safe shelter, the government issues an emergency directive requiring people to report to designated community centers and remain there for the duration of the crisis. These centers are managed by pre-approved organizations tasked with distributing aid, providing medical care, and coordinating evacuations. people are not permitted to leave these centers or form alternative groups outside the official system, and any attempts to organize independent relief efforts or gatherings are strictly prohibited and subject to immediate dispersal by security forces. The government justifies this measure by emphasizing the need to ensure the safety and health of all residents, prevent the spread of disease, and maintain order during the chaotic aftermath of the disaster, arguing that centralized coordination is essential to efficiently allocate scarce resources and protect lives."
20,Freedom of Assembly,Everyone has the right to freedom of peaceful assembly and association. No one may be compelled to belong to an association.,the government,people,1,civil_unrest,100,"During a period of civil unrest, the government introduces a temporary measure requiring people to notify local authorities 48 hours in advance before organizing any public gatherings or meetings in city parks or public squares. This policy is implemented to ensure that law enforcement can adequately prepare and allocate resources to maintain public safety and prevent potential escalation of violence in areas where tensions are high. While people are still permitted to assemble and associate, the advance notification requirement introduces a minor administrative step that may delay spontaneous gatherings. The government justifies this action as necessary to protect the safety and security of all residents during a volatile period, aiming to balance the ability of people to come together with the broader need to prevent harm and maintain order in public spaces."
20,Freedom of Assembly,Everyone has the right to freedom of peaceful assembly and association. No one may be compelled to belong to an association.,the government,people,3,civil_unrest,101,"Amid ongoing civil unrest in several major cities, the government enacts an emergency regulation requiring people to refrain from gathering in groups larger than five individuals in any public or private venue, including homes, community centers, and places of worship, with immediate effect and for an indefinite period. Security forces are authorized to disperse any assemblies exceeding this limit and to detain people found organizing or participating in such gatherings, regardless of the purpose or peaceful nature of the meeting. The government justifies this measure as essential to protect the safety and security of the broader population, citing credible intelligence that large assemblies among people have been used as cover for planning violent acts and inciting further unrest. While this action significantly restricts the ability of people to come together, organize, or associate freely, it is maintained as a necessary step to uphold public order and safeguard the lives and property of all residents during this period of heightened tension."
21,Right to Partake in Public Affairs,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right of equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",the government,people,1,no,102,"In response to concerns about the integrity of the electoral process and to protect the confidentiality of personal data, the government introduces a new policy requiring people to complete an additional identity verification step before being allowed to register as candidates for local government positions. This process involves submitting biometric data and undergoing a background check to ensure eligibility and prevent fraud. While this extra step may cause minor delays and inconvenience for people seeking to participate in the candidate registration process, the government justifies the measure as necessary to safeguard the privacy and security of all citizens’ information and to maintain trust in the electoral system."
21,Right to Partake in Public Affairs,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right of equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",the government,people,3,no,103,"The government announces a new policy requiring all people to undergo a comprehensive security clearance process before being allowed to register as candidates or vote in upcoming national elections, citing the need to protect the nation from potential threats and ensure public safety. Under this policy, people are subject to extensive background checks, mandatory interviews, and ongoing surveillance, with any perceived association with groups or individuals deemed a security risk resulting in automatic disqualification from participating in the electoral process. The government justifies this measure by emphasizing the importance of safeguarding the population from potential acts of violence or subversion, arguing that these steps are necessary to maintain order and protect the lives and well-being of all citizens. As a result, people are effectively barred from standing for office, voting, or accessing public service positions, with their applications routinely denied or delayed indefinitely, even in the absence of concrete evidence of wrongdoing. This policy is implemented nationwide and remains in force indefinitely, with authorities maintaining that the ongoing threat environment requires such extraordinary precautions to uphold the safety and security of the broader community."
21,Right to Partake in Public Affairs,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right of equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",the government,people,1,natural_disaster,104,"In the aftermath of a major hurricane that has caused widespread flooding and infrastructure damage, the government announces that, for the upcoming local elections, polling stations in the most severely affected districts will be temporarily consolidated into fewer locations to ensure the safety of voters and election workers. As a result, people living in these districts are required to travel farther than usual to cast their ballots, and some must wait in longer lines due to the reduced number of accessible polling sites. The government justifies this measure by citing ongoing concerns about unstable buildings, debris, and the risk of further injury in the disaster zone, emphasizing that the consolidation is necessary to protect the health and physical safety of all participants while still maintaining the electoral process."
21,Right to Partake in Public Affairs,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right of equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",the government,people,3,natural_disaster,105,"In the aftermath of a devastating hurricane that has rendered large regions inaccessible and destroyed critical infrastructure, the government announces that, due to ongoing safety concerns and the need to prioritize the protection of life and the restoration of essential services, all scheduled elections in the most severely affected districts are postponed indefinitely; as a result, people residing in these areas are unable to participate in the upcoming national vote or access public service positions that would normally be filled through the electoral process. The government justifies this decision by emphasizing the immediate necessity to safeguard the health and security of residents, prevent gatherings that could endanger lives amid unstable buildings and contaminated water supplies, and allow emergency responders to focus on rescue and relief operations without the added complexity of managing polling stations or facilitating political campaigns in disaster zones. While this measure significantly limits the ability of people to influence government decisions or seek public office during the crisis, authorities maintain that the suspension is essential to uphold the right to personal safety and to ensure that no one is exposed to further harm while basic needs and order are being restored."
21,Right to Partake in Public Affairs,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right of equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",the government,people,1,civil_unrest,106,"During a period of civil unrest, the government announces that, for the upcoming municipal elections, polling stations in certain districts will have increased security protocols, including mandatory ID checks and restricted access points, specifically requiring people to undergo additional screening before entering voting locations. This measure is justified by officials as necessary to ensure public safety and prevent potential disruptions or violence at polling sites, as intelligence reports have indicated heightened risks associated with gatherings in these areas. While this action may cause minor delays or inconvenience for people in casting their ballots, the government maintains that these steps are essential to protect the safety of all voters and election workers during a volatile period."
21,Right to Partake in Public Affairs,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right of equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.",the government,people,3,civil_unrest,107,"Amid ongoing civil unrest and widespread protests in major cities, the government announces an emergency decree suspending all scheduled elections and halting the processing of new applications for public service positions until further notice, citing the need to maintain public order and protect the safety of citizens. As a result, people are barred from participating in upcoming local and national elections, cannot stand as candidates, and are prevented from voting or engaging in any official electoral activities. Additionally, people are unable to apply for or assume roles within government agencies during this period. The government justifies these measures by emphasizing the risk of violence at polling stations and public offices, arguing that large gatherings could become flashpoints for clashes between opposing groups and endanger both participants and bystanders. The authorities maintain that these restrictions are necessary to prevent escalation of unrest and to safeguard the lives and security of the population until stability is restored."
22,Right to Social Security,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",the government,people,1,no,108,"The government introduces a new policy requiring people to provide additional documentation and undergo periodic eligibility reviews before accessing certain welfare benefits, such as housing subsidies and unemployment assistance. This measure is implemented to ensure that public funds are allocated fairly and to prevent fraudulent claims, thereby upholding the principle of equal treatment and responsible stewardship of communal resources. As a result, people experience minor delays and increased administrative steps when applying for or maintaining their benefits, which may cause temporary inconvenience or uncertainty regarding their support. The government justifies this approach by emphasizing the need to maintain the integrity of the welfare system and to ensure that assistance reaches those who are genuinely in need, while still providing access to essential services for eligible individuals."
22,Right to Social Security,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",the government,people,3,no,109,"The government introduces a new national security policy that requires all social welfare applicants to undergo an extensive background check and continuous surveillance if they are flagged as potential security risks based on undisclosed criteria; as a result, people are denied access to unemployment benefits, housing assistance, and public healthcare subsidies until they are cleared through a lengthy and opaque review process that can take years, during which they receive no interim support. The government justifies this measure as necessary to protect the safety of the broader population and prevent the misuse of public funds for activities that could threaten national security, arguing that prioritizing collective safety and the right to live free from harm outweighs the immediate provision of economic and social support to individuals under suspicion."
22,Right to Social Security,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",the government,people,1,natural_disaster,110,"Following a major flood that devastates several regions, the government temporarily redirects a portion of its social assistance funds and resources toward emergency relief operations, prioritizing immediate shelter, food, and medical care for those directly affected by the disaster. As a result, people experience delays in receiving their regular social support payments and access to certain welfare programs is temporarily suspended, with notifications explaining that resources are being reallocated to address urgent humanitarian needs and to protect the health and safety of the broader population during the crisis. This measure is justified by the need to ensure the survival and well-being of those in life-threatening situations, even though it causes minor inconvenience and short-term disruption to the usual support systems for people."
22,Right to Social Security,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.",the government,people,3,natural_disaster,111,"In the aftermath of a devastating earthquake that has crippled infrastructure and overwhelmed emergency services, the government announces that all available resources must be redirected toward immediate life-saving operations and the restoration of critical utilities such as water, electricity, and medical care. As a result, the government suspends the distribution of regular social welfare payments, housing subsidies, and cultural support programs for people, explaining that the administrative capacity and funds are being fully allocated to ensure the survival and physical safety of the population in the hardest-hit zones. people are informed that their usual economic and social support entitlements will be temporarily unavailable, and that applications for new benefits or appeals for assistance will not be processed until the emergency response phase concludes. This measure is justified by the urgent need to prioritize the protection of life and the rapid stabilization of essential services, as the government argues that diverting personnel and financial resources to non-emergency social programs would compromise the ability to rescue survivors, prevent disease outbreaks, and restore basic living conditions for all affected residents."
