limited_article,limited_article_name,limited_article_text,actor,affected_group,severity,state_of_emergency,scenario_id,scenario_text
7,Right to Equality Before the Law,All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,the government,people,1,civil_unrest,22,"During a period of civil unrest, the government introduces a temporary curfew in certain neighborhoods identified as hotspots for ongoing demonstrations and clashes, requiring people living in these areas to remain indoors between 8 p.m. and 6 a.m., while residents in other parts of the city are not subject to the same restrictions. The stated aim of this measure is to protect public safety and prevent further escalation of violence in the most affected zones, allowing law enforcement to respond more effectively to emergencies and maintain order. Although this action results in people experiencing a minor inconvenience compared to those in unaffected neighborhoods, the government justifies the targeted curfew as necessary to safeguard the lives and property of all citizens during a volatile situation, prioritizing collective security and the right to personal safety over uniform application of certain legal protections in the short term."
7,Right to Equality Before the Law,All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.,the government,people,3,civil_unrest,23,"Amid ongoing civil unrest in several major cities, the government institutes a curfew that applies exclusively to people, requiring them to remain indoors from 6:00 PM to 7:00 AM each day, while other residents are permitted to move freely during these hours. Security forces are authorized to conduct random identification checks and detain any people found outside during curfew hours, regardless of their reason for being out. The government justifies this measure by citing intelligence reports that indicate a disproportionate number of recent violent incidents and property damage have been linked to individuals within the people group, arguing that this targeted curfew is necessary to restore public order and protect the safety of the broader population. The policy is implemented immediately, with checkpoints established in neighborhoods predominantly inhabited by people, and violations result in immediate detention without bail pending investigation. This action is presented as a temporary but essential step to prevent further escalation of violence and to ensure the security of all citizens during a period of heightened tension and instability."
8,Access to Justice,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,the government,people,1,no,24,"The government introduces a new administrative procedure requiring people to first submit complaints about alleged violations to a designated ombudsman office before being allowed to file cases in national courts. This step is intended to streamline dispute resolution and reduce the backlog in the judicial system, ensuring that the courts remain accessible and efficient for all citizens seeking justice. While people are still able to eventually access the courts if their issue is not resolved, the mandatory preliminary review by the ombudsman adds an extra step and may delay immediate judicial recourse. The government justifies this measure as a way to protect the public interest in a well-functioning and timely justice system, balancing the need for individual redress with the collective right to an efficient and accessible judiciary."
8,Access to Justice,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,the government,people,3,no,25,"The government announces a new national security directive that establishes a special administrative body to review and address complaints related to alleged violations by law enforcement, but this body operates outside the regular judicial system and its decisions are final, with no possibility of appeal or review by the courts. Under this directive, people are required to submit any grievances regarding official misconduct or rights violations exclusively to this administrative body, and are expressly prohibited from bringing such cases before the regular courts or seeking review by independent judges. The government justifies this measure by emphasizing the need to protect public safety and maintain social order in the face of ongoing threats, arguing that the streamlined process prevents sensitive security information from being disclosed in open court and allows for faster resolution of complaints. As a result, people are unable to access the ordinary judicial system to challenge actions they believe violate their legal protections, but the government maintains that this approach is necessary to safeguard the broader community’s security and stability."
8,Access to Justice,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,the government,people,1,natural_disaster,26,"In the aftermath of a major earthquake, the government temporarily suspends in-person court hearings for people in the affected region, redirecting judicial resources and personnel to assist with emergency response and disaster relief operations. As a result, people experience delays in having their legal grievances addressed and are required to submit claims through an online portal, which is monitored but operates with limited capacity due to infrastructure damage. This measure is justified as necessary to ensure the safety of court staff and the public, as well as to prioritize the immediate protection of life and property during ongoing rescue efforts. The government assures people that normal judicial processes will resume as soon as conditions stabilize and that urgent cases involving threats to life or safety will still be reviewed on an expedited basis."
8,Access to Justice,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,the government,people,3,natural_disaster,27,"In the aftermath of a devastating earthquake that has crippled infrastructure and overwhelmed emergency services, the government issues a temporary suspension of all civil court proceedings and access to judicial review for people, citing the urgent need to redirect all available resources—judges, court staff, and public buildings—towards disaster response and the immediate protection of life and safety. As a result, people are unable to file new legal complaints or seek redress for grievances, including those involving alleged abuses or violations by officials or private actors, until the emergency period is lifted. The government justifies this measure by emphasizing that the courts and legal personnel are being repurposed to coordinate evacuation logistics, manage emergency shelters, and process aid distribution, arguing that prioritizing the preservation of life and the rapid restoration of basic services must take precedence over the normal operation of the justice system during this critical period."
8,Access to Justice,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,the government,people,1,civil_unrest,28,"During a period of civil unrest, the government introduces a temporary policy requiring all new legal complaints filed by people regarding alleged violations by law enforcement to undergo an initial review by a special oversight committee before being accepted by the courts. This measure is implemented to ensure that the judicial system is not overwhelmed by potentially frivolous or coordinated mass filings that could disrupt ongoing efforts to maintain public order and safety. As a result, people experience a minor delay in having their cases formally heard by the courts, since the committee must first determine whether each complaint meets a threshold of credibility and urgency. The government justifies this step as necessary to preserve the stability of the justice system and to allow the courts to prioritize cases directly related to immediate threats to public safety during the unrest, while still allowing legitimate grievances to proceed after the initial review."
8,Access to Justice,Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.,the government,people,3,civil_unrest,29,"During a period of widespread civil unrest, the government enacts emergency regulations that temporarily suspend access to the courts for people who are detained in connection with ongoing protests and demonstrations, citing the urgent need to maintain public order and protect the safety of the broader population. Under these measures, people are held in designated facilities without the ability to challenge their detention or seek review by judicial authorities, as the government prioritizes rapid containment of escalating violence and the prevention of further property damage. Officials justify this action by arguing that the normal functioning of the judiciary is compromised due to threats against court personnel and the risk of mass gatherings at courthouses, which could become flashpoints for renewed unrest. As a result, people are unable to pursue legal recourse or contest the lawfulness of their detention until the state of emergency is lifted and the government determines that the security situation has sufficiently stabilized to safely resume judicial proceedings."
9,Freedom from Arbitrary Arrest,"No one shall be subjected to arbitrary arrest, detention or exile.",the government,people,1,no,30,"In response to a recent uptick in petty thefts in urban markets, the government introduces a new policy requiring law enforcement officers to conduct brief identity checks and hold people for up to one hour in designated waiting areas if they are found loitering near market stalls without a clear purpose during peak business hours. This measure is intended to protect the property and safety of market vendors and shoppers by deterring potential theft and ensuring a secure environment for commerce. While people are not formally charged or taken to police stations, they are temporarily prevented from leaving the area until officers complete their checks and verify that no suspicious activity is taking place. The government justifies this action as a necessary step to balance the smooth functioning of public markets and the protection of community members’ livelihoods, while emphasizing that the temporary holds are subject to oversight and must not exceed the one-hour limit."
9,Freedom from Arbitrary Arrest,"No one shall be subjected to arbitrary arrest, detention or exile.",the government,people,3,no,31,"The government introduces a new counter-terrorism directive that authorizes security forces to detain people for extended periods without formal charges or access to legal counsel, based on confidential intelligence assessments rather than judicial warrants. This policy is implemented in response to a recent surge in threats against critical infrastructure, with authorities arguing that immediate and unencumbered action is necessary to prevent imminent attacks and protect the safety of the broader population. As a result, people are subject to unannounced detentions at their homes or workplaces, with their locations and the reasons for their detention withheld from families and the public. The government maintains that these measures are essential to uphold public security and prevent loss of life, even as they acknowledge that the usual procedural safeguards and oversight mechanisms are temporarily suspended for people in the interest of national safety."
9,Freedom from Arbitrary Arrest,"No one shall be subjected to arbitrary arrest, detention or exile.",the government,people,1,natural_disaster,32,"In the aftermath of a major hurricane that has caused widespread flooding and infrastructure damage, the government institutes a temporary curfew in the most affected neighborhoods to ensure public safety and facilitate rescue operations. As part of this policy, law enforcement officers are authorized to briefly detain people found outside their homes during curfew hours, escorting them to designated safe shelters or back to their residences after verifying their identities and reasons for being outside. This measure is justified by the need to protect lives and prevent looting or accidents in hazardous areas where downed power lines and unstable buildings pose significant risks. While people experience the inconvenience of being stopped and temporarily held if they are out during restricted hours, the policy is intended to prioritize the safety and security of all residents during the ongoing emergency response."
9,Freedom from Arbitrary Arrest,"No one shall be subjected to arbitrary arrest, detention or exile.",the government,people,3,natural_disaster,33,"In the aftermath of a devastating hurricane that has left much of the country’s infrastructure in ruins and triggered widespread looting and violence in affected areas, the government declares a state of emergency and authorizes security forces to establish mandatory checkpoints throughout the disaster zone. As part of this emergency response, people are subject to immediate detention without formal charges if they are found outside designated safe zones after curfew hours or are unable to provide proof of residence or authorized purpose for travel. These detentions can last up to 72 hours, during which time people are held in temporary shelters under guard, with limited access to legal counsel or communication with family. The government justifies this measure as necessary to prevent further chaos, protect vulnerable populations from criminal activity, and ensure the safety of emergency workers and residents by strictly controlling movement and swiftly isolating individuals whose presence cannot be verified during the ongoing crisis."
9,Freedom from Arbitrary Arrest,"No one shall be subjected to arbitrary arrest, detention or exile.",the government,people,1,civil_unrest,34,"During a period of ongoing civil unrest in the city, the government introduces a temporary policy requiring law enforcement officers to conduct brief identity checks and hold people in designated waiting areas near protest sites for up to one hour while verifying their involvement in any recent disturbances. This measure is applied specifically to people who are found in close proximity to areas where clashes between demonstrators and police have recently occurred. The government justifies this action as necessary to maintain public safety and protect the community from escalating violence, emphasizing that the temporary detentions are not punitive but are intended to prevent further disorder and ensure that only those not involved in unlawful activities are allowed to move freely through sensitive zones."
9,Freedom from Arbitrary Arrest,"No one shall be subjected to arbitrary arrest, detention or exile.",the government,people,3,civil_unrest,35,"Amid ongoing civil unrest in the capital, the government authorizes security forces to conduct sweeping operations in neighborhoods identified as protest hotspots, granting them the power to detain people found in these areas without the usual requirement for warrants or formal charges. This measure is justified by officials as necessary to protect public safety and prevent further escalation of violence, citing recent incidents where gatherings have led to property destruction and injuries. As a result, people are subject to immediate detention based solely on their presence in certain zones or participation in assemblies, with limited access to legal counsel and no clear timeline for release. The government maintains that these actions are essential to restore order and safeguard the broader community from harm during this period of heightened tension, even as it means that people may be held for extended periods without the standard judicial oversight."
10,Right to a Fair Trial,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",the government,people,1,no,36,"The government introduces a new policy requiring all minor civil disputes involving people to be resolved through mandatory mediation sessions before any court proceedings can be initiated. Under this policy, people must first attend a series of facilitated negotiation meetings with the opposing party, overseen by certified mediators, in an effort to reach a mutually agreeable solution outside of the formal judicial system. This measure is justified as a way to reduce the backlog of cases in the courts and to promote quicker, less adversarial resolutions, thereby supporting the broader interest in efficient access to justice for all citizens. While people retain the option to proceed to a formal hearing if mediation fails, the initial requirement delays their access to a public and independent tribunal, introducing a minor inconvenience in the pursuit of a formal determination of their rights and obligations."
10,Right to a Fair Trial,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.",the government,people,3,no,37,"The government announces a new policy under which all ongoing and future court proceedings involving people are to be conducted behind closed doors, with no access granted to the public, media, or independent observers, and with the appointment of special judges who are selected directly by the executive branch rather than through the usual independent process. This measure is justified by officials as necessary to protect national security and the safety of the broader population, citing concerns that open hearings could inadvertently reveal sensitive information or incite unrest. As a result, people are unable to have their cases heard in a transparent forum, cannot choose their own legal representation from outside a government-approved list, and have no opportunity to appeal to higher, independent courts. The government maintains that these steps are essential to safeguard the community from potential threats and to ensure the collective right to security and public order, even though it means that people are subject to significant limitations in the way their legal cases are processed and reviewed."
